"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"data_completeness"
"Adobe";"SF Bay Area";"Marketing";100;0.0;"2022-12-06";"Post-IPO";"United States";2.0;"Partial"
"Chipper Cash";"SF Bay Area";"Finance";50;0.13;"2022-12-06";"Series C";"United States";302.0;"Full"
"Stash";"New York City";"Finance";32;0.08;"2022-12-06";"Unknown";"United States";480.0;"Full"
"Perimeter 81";"Tel Aviv";"Security";20;0.08;"2022-12-06";"Series C";"Israel";165.0;"Full"
"Koinly";"London";"Crypto";16;0.14;"2022-12-06";"Unknown";"United Kingdom";0.0;"Full"
"Bridgit";"Waterloo";"Construction";13;0.13;"2022-12-06";"Series B";"Canada";36.0;"Full"
"Nextiva";"Phoenix";"Other";0;0.17;"2022-12-06";"Private Equity";"United States";200.0;"Partial"
"OneStudyTeam";"Boston";"Healthcare";0;0.25;"2022-12-06";"Series D";"United States";479.0;"Partial"
"Zuora";"SF Bay Area";"Finance";0;0.11;"2022-12-06";"Post-IPO";"United States";647.0;"Partial"
"Swyftx";"Brisbane";"Crypto";90;0.4;"2022-12-05";"Unknown";"Australia";0.0;"Full"
"Aqua Security";"Boston";"Security";65;0.1;"2022-12-05";"Series E";"United States";265.0;"Full"
"DataRails";"Tel Aviv";"Finance";30;0.18;"2022-12-05";"Series B";"Israel";103.0;"Full"
"OYO";"Gurugram";"Travel";600;0.0;"2022-12-03";"Series F";"India";4000.0;"Partial"
"HealthifyMe";"Bengaluru";"Fitness";150;0.0;"2022-12-03";"Series C";"India";100.0;"Partial"
"Bybit";"Singapore";"Crypto";0;0.3;"2022-12-03";"Unknown";"Singapore";0.0;"Partial"
"Cognyte";"Tel Aviv";"Security";100;0.05;"2022-12-02";"Unknown";"Israel";0.0;"Full"
"ShareChat";"Bengaluru";"Consumer";100;0.0;"2022-12-02";"Unknown";"India";1700.0;"Partial"
"Polly";"Burlington";"Finance";47;0.15;"2022-12-02";"Series C";"United States";184.0;"Full"
"Lora DiCarlo";"Bend";"Consumer";0;1.0;"2022-12-02";"Unknown";"United States";9.0;"Partial"
"Carousell";"Singapore";"Retail";110;0.1;"2022-12-01";"Private Equity";"Singapore";372.0;"Full"
"Bizzabo";"New York City";"Marketing";100;0.37;"2022-12-01";"Series E";"United States";194.0;"Full"
"BloomTech";"SF Bay Area";"Education";88;0.5;"2022-12-01";"Unknown";"United States";0.0;"Full"
"Netlify";"SF Bay Area";"Product";48;0.16;"2022-12-01";"Series D";"United States";212.0;"Full"
"Springbig";"Miami";"Sales";37;0.23;"2022-12-01";"Post-IPO";"United States";32.0;"Full"
"Podium";"Lehi";"Support";0;0.12;"2022-12-01";"Series D";"United States";419.0;"Partial"
"SQZ Biotech";"Boston";"Healthcare";0;0.6;"2022-12-01";"Post-IPO";"United States";229.0;"Partial"
"Strava";"SF Bay Area";"Fitness";0;0.14;"2022-12-01";"Series F";"United States";151.0;"Partial"
"Synlogic";"Boston";"Healthcare";0;0.25;"2022-12-01";"Post-IPO";"United States";321.0;"Partial"
"DoorDash";"SF Bay Area";"Food";1250;0.06;"2022-11-30";"Post-IPO";"United States";2500.0;"Full"
"Kraken";"SF Bay Area";"Crypto";1100;0.3;"2022-11-30";"Unknown";"United States";134.0;"Full"
"Happy Money";"Los Angeles";"Finance";158;0.34;"2022-11-30";"Series D";"United States";191.0;"Full"
"Ula";"Jakarta";"Retail";134;0.23;"2022-11-30";"Series B";"Indonesia";140.0;"Full"
"Wonder";"New York City";"Food";130;0.07;"2022-11-30";"Series B";"United States";850.0;"Full"
"StudySmarter";"Berlin";"Education";70;0.0;"2022-11-30";"Series A";"Germany";64.0;"Partial"
"Grin";"Sacramento";"Marketing";60;0.13;"2022-11-30";"Series B";"United States";145.0;"Full"
"Ualá";"Buenos Aires";"Finance";53;0.03;"2022-11-30";"Series D";"Argentina";544.0;"Full"
"Teachmint";"Bengaluru";"Education";45;0.05;"2022-11-30";"Series B";"India";118.0;"Full"
"Etermax";"Buenos Aires";"Other";40;0.0;"2022-11-30";"Unknown";"Argentina";0.0;"Partial"
"Thread";"London";"Retail";30;0.5;"2022-11-30";"Acquired";"United Kingdom";40.0;"Full"
"Elastic";"SF Bay Area";"Data";0;0.13;"2022-11-30";"Post-IPO";"United States";162.0;"Partial"
"Sana";"Seattle";"Healthcare";0;0.15;"2022-11-30";"Series A";"United States";700.0;"Partial"
"Bitso";"Mexico City";"Crypto";100;0.0;"2022-11-29";"Series C";"Mexico";378.0;"Partial"
"Lyst";"London";"Retail";50;0.25;"2022-11-29";"Unknown";"United Kingdom";144.0;"Full"
"CoinJar";"Melbourne";"Crypto";10;0.2;"2022-11-29";"Unknown";"Australia";1.0;"Full"
"Bitfront";"SF Bay Area";"Crypto";0;1.0;"2022-11-29";"Unknown";"United States";0.0;"Partial"
"Codexis";"SF Bay Area";"Healthcare";0;0.18;"2022-11-29";"Post-IPO";"United States";162.0;"Partial"
"Firework";"SF Bay Area";"Retail";0;0.1;"2022-11-29";"Series B";"United States";269.0;"Partial"
"MessageBird";"Amsterdam";"Other";0;0.31;"2022-11-29";"Series C";"Netherlands";1100.0;"Partial"
"Plerk";"Guadalajara";"Finance";0;0.4;"2022-11-29";"Series A";"Mexico";13.0;"Partial"
"Infarm";"Berlin";"Other";500;0.5;"2022-11-28";"Series D";"Germany";604.0;"Full"
"Wildlife Studios";"Sao Paulo";"Consumer";300;0.2;"2022-11-28";"Unknown";"Brazil";260.0;"Full"
"Hirect";"Bengaluru";"Recruiting";200;0.4;"2022-11-28";"Series A";"India";0.0;"Full"
"ApplyBoard";"Waterloo";"Education";90;0.06;"2022-11-28";"Series D";"Canada";483.0;"Full"
"Ajaib";"Jakarta";"Finance";67;0.08;"2022-11-28";"Unknown";"Indonesia";245.0;"Full"
"Candy Digital";"New York City";"Crypto";33;0.33;"2022-11-28";"Series A";"United States";100.0;"Full"
"ResearchGate";"Berlin";"Other";25;0.1;"2022-11-28";"Series D";"Germany";87.0;"Full"
"BlockFi";"New York City";"Crypto";0;1.0;"2022-11-28";"Series E";"United States";1000.0;"Partial"
"NCX";"SF Bay Area";"Energy";0;0.4;"2022-11-28";"Series B";"United States";78.0;"Partial"
"Change Invest";"Amsterdam";"Finance";0;0.24;"2022-11-27";"Unknown";"Netherlands";22.0;"Partial"
"VerSe Innovation";"Bengaluru";"Media";150;0.05;"2022-11-25";"Series J";"India";1700.0;"Full"
"Carwow";"London";"Transportation";70;0.2;"2022-11-25";"Unknown";"United Kingdom";157.0;"Full"
"Vendease";"Lagos";"Food";27;0.09;"2022-11-25";"Series A";"Nigeria";43.0;"Full"
"Lemon";"Buenos Aires";"Crypto";100;0.38;"2022-11-24";"Series A";"Argentina";17.0;"Full"
"Quidax";"Lagos";"Crypto";20;0.2;"2022-11-24";"Unknown";"Nigeria";3.0;"Full"
"Assure";"Salt Lake City";"Finance";0;1.0;"2022-11-23";"Seed";"United States";2.0;"Partial"
"GoodGood";"Toronto";"Retail";0;1.0;"2022-11-23";"Seed";"Canada";6.0;"Partial"
"SWVL";"Cairo";"Transportation";0;0.5;"2022-11-23";"Post-IPO";"Egypt";264.0;"Partial"
"Western Digital";"SF Bay Area";"Hardware";251;0.0;"2022-11-22";"Post-IPO";"United States";900.0;"Partial"
"SIRCLO";"Jakarta";"Retail";160;0.08;"2022-11-22";"Series B";"Indonesia";92.0;"Full"
"Trax";"Singapore";"Retail";80;0.08;"2022-11-22";"Series E";"Singapore";1000.0;"Full"
"Jumia";"Lagos";"Retail";900;0.2;"2022-11-21";"Post-IPO";"Nigeria";1200.0;"Full"
"Kitopi";"Dubai";"Food";93;0.1;"2022-11-21";"Series C";"United States";804.0;"Full"
"Devo";"Boston";"Security";0;0.15;"2022-11-21";"Series F";"United States";481.0;"Partial"
"GloriFi";"Dallas";"Finance";0;1.0;"2022-11-21";"Unknown";"United States";0.0;"Partial"
"Zomato";"Gurugram";"Food";100;0.04;"2022-11-19";"Series J";"India";914.0;"Full"
"Carvana";"Phoenix";"Transportation";1500;0.08;"2022-11-18";"Post-IPO";"United States";1600.0;"Full"
"Nuro";"SF Bay Area";"Transportation";300;0.2;"2022-11-18";"Series D";"United States";2100.0;"Full"
"Synthego";"SF Bay Area";"Healthcare";105;0.2;"2022-11-18";"Series E";"United States";459.0;"Full"
"Splyt";"London";"Transportation";57;0.0;"2022-11-18";"Series B";"United Kingdom";34.0;"Partial"
"Capitolis";"New York City";"Finance";0;0.25;"2022-11-18";"Series D";"United States";281.0;"Partial"
"StoryBlocks";"Washington D.C.";"Media";0;0.25;"2022-11-18";"Acquired";"United States";18.0;"Partial"
"Unchained Capital";"Austin";"Crypto";0;0.15;"2022-11-18";"Series A";"United States";33.0;"Partial"
"Roku";"SF Bay Area";"Media";200;0.07;"2022-11-17";"Post-IPO";"United States";208.0;"Full"
"Orchard";"New York City";"Real Estate";180;0.0;"2022-11-17";"Series D";"United States";472.0;"Partial"
"Homepoint";"Phoenix";"Real Estate";113;0.0;"2022-11-17";"Post-IPO";"United States";0.0;"Partial"
"Juni";"Gothenburg";"Finance";72;0.33;"2022-11-17";"Unknown";"Sweden";281.0;"Full"
"Chili Piper";"New York City";"Sales";58;0.0;"2022-11-17";"Series B";"United States";54.0;"Partial"
"Capitolis";"New York City";"Finance";37;0.25;"2022-11-17";"Series D";"United States";281.0;"Full"
"TealBook";"Toronto";"Other";34;0.19;"2022-11-17";"Series B";"Canada";73.0;"Full"
"Koho";"Toronto";"Finance";15;0.04;"2022-11-17";"Series D";"Canada";278.0;"Full"
"&Open";"Dublin";"Marketing";9;0.09;"2022-11-17";"Series A";"Ireland";35.0;"Full"
"Kandji";"San Diego";"Other";0;0.17;"2022-11-17";"Series C";"United States";188.0;"Partial"
"Morning Brew";"New York City";"Media";0;0.14;"2022-11-17";"Acquired";"United States";0.0;"Partial"
"Symend";"Calgary";"Other";0;0.13;"2022-11-17";"Series C";"Canada";148.0;"Partial"
"Amazon";"Seattle";"Retail";10000;0.03;"2022-11-16";"Post-IPO";"United States";108.0;"Full"
"Cisco";"SF Bay Area";"Infrastructure";4100;0.05;"2022-11-16";"Post-IPO";"United States";2.0;"Full"
"Twiga";"Nairobi";"Food";211;0.21;"2022-11-16";"Series C";"Kenya";157.0;"Full"
"Wayflyer";"Dublin";"Marketing";200;0.4;"2022-11-16";"Unknown";"Ireland";889.0;"Full"
"SimilarWeb";"New York City";"Other";120;0.1;"2022-11-16";"Post-IPO";"United States";235.0;"Full"
"Salsify";"Boston";"Retail";90;0.11;"2022-11-16";"Series F";"United States";452.0;"Full"
"Lokalise";"Dover";"Other";76;0.23;"2022-11-16";"Series B";"United States";56.0;"Full"
"Yotpo";"New York City";"Marketing";70;0.09;"2022-11-16";"Unknown";"United States";436.0;"Full"
"Pear Therapeutics";"Boston";"Healthcare";59;0.22;"2022-11-16";"Post-IPO";"United States";409.0;"Full"
"D2L";"Waterloo";"Education";0;0.05;"2022-11-16";"Post-IPO";"Canada";168.0;"Partial"
"Dance";"Berlin";"Transportation";0;0.16;"2022-11-16";"Unknown";"Germany";63.0;"Partial"
"Homeward";"Austin";"Real Estate";0;0.25;"2022-11-16";"Unknown";"United States";501.0;"Partial"
"Hopin";"London";"Other";0;0.17;"2022-11-16";"Series D";"United Kingdom";1000.0;"Partial"
"Kite";"SF Bay Area";"Product";0;1.0;"2022-11-16";"Series A";"United States";21.0;"Partial"
"UiPath";"New York City";"Data";241;0.06;"2022-11-15";"Post-IPO";"United States";2000.0;"Full"
"Asana";"SF Bay Area";"Other";180;0.09;"2022-11-15";"Post-IPO";"United States";453.0;"Full"
"OwnBackup";"New York City";"Security";170;0.17;"2022-11-15";"Series E";"United States";507.0;"Full"
"Deliveroo Australia";"Melbourne";"Food";120;1.0;"2022-11-15";"Post-IPO";"Australia";1700.0;"Full"
"Productboard";"SF Bay Area";"Product";100;0.2;"2022-11-15";"Series D";"United States";0.0;"Full"
"Properly";"Toronto";"Real Estate";71;0.0;"2022-11-15";"Series B";"Canada";154.0;"Partial"
"Protocol";"SF Bay Area";"Media";60;1.0;"2022-11-15";"Acquired";"United States";0.0;"Full"
"Jimdo";"Hamburg";"Other";50;0.16;"2022-11-15";"Unknown";"Germany";28.0;"Full"
"The Zebra";"Austin";"Finance";50;0.0;"2022-11-15";"Series D";"United States";256.0;"Partial"
"Viber";"Luxembourg";"Consumer";45;0.08;"2022-11-15";"Acquired";"Luxembourg";0.0;"Full"
"CaptivateIQ";"SF Bay Area";"Sales";31;0.1;"2022-11-15";"Series C";"United States";164.0;"Full"
"Apollo Insurance";"Vancouver";"Finance";0;0.25;"2022-11-15";"Series B";"Canada";11.0;"Partial"
"Nirvana Money";"Miami";"Finance";0;1.0;"2022-11-15";"Unknown";"United States";0.0;"Partial"
"OfferUp";"Seattle";"Retail";0;0.19;"2022-11-15";"Unknown";"United States";381.0;"Partial"
"Outside";"Boulder";"Media";0;0.12;"2022-11-15";"Series B";"United States";174.0;"Partial"
"Rubicon Technologies";"Lexington";"Other";0;0.11;"2022-11-15";"Post-IPO";"United States";382.0;"Partial"
"Whispir";"Melbourne";"Other";0;0.3;"2022-11-15";"Post-IPO";"Australia";68.0;"Partial"
"Illumina";"San Diego";"Healthcare";500;0.05;"2022-11-14";"Post-IPO";"United States";28.0;"Full"
"Sema4";"Stamford";"Healthcare";500;0.0;"2022-11-14";"Post-IPO";"United States";791.0;"Partial"
"iFit";"Logan";"Fitness";300;0.2;"2022-11-14";"Private Equity";"United States";200.0;"Full"
"Ribbon";"New York City";"Real Estate";170;0.85;"2022-11-14";"Series C";"United States";405.0;"Full"
"Pipedrive";"Tallinn";"Sales";143;0.15;"2022-11-14";"Private Equity";"Estonia";90.0;"Full"
"Intercom";"SF Bay Area";"Support";124;0.13;"2022-11-14";"Series D";"United States";240.0;"Full"
"Science 37";"Los Angeles";"Healthcare";90;0.0;"2022-11-14";"Post-IPO";"United States";347.0;"Partial"
"Pear Therapeutics";"Boston";"Healthcare";59;0.22;"2022-11-14";"Post-IPO";"United States";409.0;"Full"
"Cardlytics";"Atlanta";"Marketing";51;0.0;"2022-11-14";"Post-IPO";"United States";212.0;"Partial"
"Cloudinary";"SF Bay Area";"Media";40;0.08;"2022-11-14";"Unknown";"United States";100.0;"Full"
"Nestcoin";"Lagos";"Crypto";30;0.0;"2022-11-14";"Seed";"Nigeria";6.0;"Partial"
"Gokada";"Lagos";"Transportation";20;0.0;"2022-11-14";"Unknown";"Nigeria";12.0;"Partial"
"Tricida";"SF Bay Area";"Healthcare";0;0.57;"2022-11-14";"Post-IPO";"United States";624.0;"Partial"
"Veev";"SF Bay Area";"Real Estate";100;0.3;"2022-11-11";"Series D";"United States";597.0;"Full"
"Forto";"Berlin";"Logistics";60;0.08;"2022-11-11";"Series D";"United States";593.0;"Full"
"Offerpad";"Phoenix";"Real Estate";0;0.07;"2022-11-11";"Post-IPO";"United States";355.0;"Partial"
"GoTo Group";"Jakarta";"Transportation";1300;0.12;"2022-11-10";"Post-IPO";"Indonesia";1300.0;"Full"
"Juul";"SF Bay Area";"Consumer";400;0.3;"2022-11-10";"Unknown";"United States";1500.0;"Full"
"Blend";"SF Bay Area";"Finance";100;0.06;"2022-11-10";"Post-IPO";"United States";665.0;"Full"
"InfluxData";"SF Bay Area";"Data";65;0.27;"2022-11-10";"Series D";"United States";119.0;"Full"
"Coinbase";"SF Bay Area";"Crypto";60;0.0;"2022-11-10";"Post-IPO";"United States";549.0;"Partial"
"SoundHound";"SF Bay Area";"Other";45;0.1;"2022-11-10";"Post-IPO";"United States";326.0;"Full"
"Wistia";"Boston";"Marketing";40;0.0;"2022-11-10";"Unknown";"United States";18.0;"Partial"
"Ocavu";"Lehi";"Crypto";20;0.48;"2022-11-10";"Series A";"United States";11.0;"Full"
"Avast";"Phoenix";"Security";0;0.25;"2022-11-10";"Unknown";"United States";0.0;"Partial"
"SendCloud";"Eindhoven";"Logistics";0;0.1;"2022-11-10";"Series C";"United States";200.0;"Partial"
"Wavely";"SF Bay Area";"HR";0;1.0;"2022-11-10";"Unknown";"United States";0.0;"Partial"
"Meta";"SF Bay Area";"Consumer";11000;0.13;"2022-11-09";"Post-IPO";"United States";26000.0;"Full"
"Redfin";"Seattle";"Real Estate";862;0.13;"2022-11-09";"Post-IPO";"United States";320.0;"Full"
"Flyhomes";"Seattle";"Real Estate";300;0.4;"2022-11-09";"Series C";"United States";310.0;"Full"
"AvantStay";"Los Angeles";"Travel";144;0.22;"2022-11-09";"Private Equity";"United States";686.0;"Full"
"Root Insurance";"Columbus";"Finance";137;0.2;"2022-11-09";"Post-IPO";"United States";527.0;"Full"
"Liftoff";"SF Bay Area";"Marketing";130;0.15;"2022-11-09";"Acquired";"United States";6.0;"Full"
"Cameo";"Chicago";"Consumer";80;0.0;"2022-11-09";"Unknown";"United States";165.0;"Partial"
"Plum";"Bengaluru";"Healthcare";36;0.1;"2022-11-09";"Series A";"India";20.0;"Full"
"Kabam";"SF Bay Area";"Consumer";35;0.07;"2022-11-09";"Acquired";"United States";244.0;"Full"
"HighRadius";"Bengaluru";"Finance";25;0.0;"2022-11-09";"Series C";"India";475.0;"Partial"
"Namogoo";"Tel Aviv";"Marketing";25;0.15;"2022-11-09";"Series C";"United States";69.0;"Full"
"CloudFactory";"Nairobi";"Data";0;0.12;"2022-11-09";"Private Equity";"Kenya";78.0;"Partial"
"Faze Medicines";"Boston";"Healthcare";0;1.0;"2022-11-09";"Series B";"United States";81.0;"Partial"
"RingCentral";"SF Bay Area";"Other";0;0.1;"2022-11-09";"Post-IPO";"United States";44.0;"Partial"
"EverBridge";"Boston";"Other";200;0.0;"2022-11-08";"Post-IPO";"United States";476.0;"Partial"
"Repertoire Immune Medicines";"Boston";"Healthcare";65;0.5;"2022-11-08";"Series B";"United States";257.0;"Full"
"Astra";"SF Bay Area";"Aerospace";0;0.16;"2022-11-08";"Post-IPO";"United States";300.0;"Partial"
"NanoString";"Seattle";"Healthcare";0;0.1;"2022-11-08";"Post-IPO";"United States";731.0;"Partial"
"SADA";"Los Angeles";"Other";0;0.11;"2022-11-08";"Acquired";"United States";0.0;"Partial"
"Salesforce";"SF Bay Area";"Sales";1000;0.01;"2022-11-07";"Post-IPO";"United States";65.0;"Full"
"Unacademy";"Bengaluru";"Education";350;0.1;"2022-11-07";"Series H";"India";838.0;"Full"
"Zendesk";"SF Bay Area";"Support";350;0.05;"2022-11-07";"Acquired";"United States";85.0;"Full"
"Dock";"Sao Paulo";"Finance";190;0.12;"2022-11-07";"Private Equity";"Brazil";280.0;"Full"
"Code42";"Minneapolis";"Security";0;0.15;"2022-11-07";"Unknown";"United States";137.0;"Partial"
"Domino Data Lab";"SF Bay Area";"Data";0;0.25;"2022-11-07";"Series F";"United States";223.0;"Partial"
"Varonis";"New York City";"Security";110;0.05;"2022-11-06";"Post-IPO";"United States";30.0;"Full"
"Brainly";"Krakow";"Education";25;0.0;"2022-11-06";"Series D";"Poland";148.0;"Partial"
"Twitter";"SF Bay Area";"Consumer";3700;0.5;"2022-11-04";"Post-IPO";"United States";12900.0;"Full"
"Udaan";"Bengaluru";"Retail";350;0.0;"2022-11-04";"Unknown";"India";1500.0;"Partial"
"Planetly";"Berlin";"Other";200;1.0;"2022-11-04";"Acquired";"Germany";5.0;"Full"
"KoinWorks";"Jakarta";"Finance";70;0.08;"2022-11-04";"Unknown";"Indonesia";180.0;"Full"
"Exodus";"Nebraska City";"Crypto";59;0.22;"2022-11-04";"Unknown";"United States";60.0;"Full"
"Benitago Group";"New York City";"Retail";0;0.14;"2022-11-04";"Series A";"United States";380.0;"Partial"
"Mythical Games";"Los Angeles";"Crypto";0;0.1;"2022-11-04";"Series C";"United States";260.0;"Partial"
"Stripe";"SF Bay Area";"Finance";1000;0.14;"2022-11-03";"Series H";"United States";2300.0;"Full"
"Lyft";"SF Bay Area";"Transportation";700;0.13;"2022-11-03";"Post-IPO";"United States";4900.0;"Full"
"LendingTree";"Charlotte";"Finance";200;0.0;"2022-11-03";"Post-IPO";"United States";0.0;"Partial"
"Pleo";"Copenhagen";"Finance";150;0.15;"2022-11-03";"Series C";"United States";428.0;"Full"
"Delivery Hero";"Berlin";"Food";100;0.0;"2022-11-03";"Post-IPO";"Germany";8300.0;"Partial"
"Shippo";"SF Bay Area";"Logistics";60;0.2;"2022-11-03";"Series E";"United States";154.0;"Full"
"Affirm";"SF Bay Area";"Finance";0;0.01;"2022-11-03";"Post-IPO";"United States";1500.0;"Partial"
"LiveRamp";"SF Bay Area";"Marketing";0;0.1;"2022-11-03";"Post-IPO";"United States";16.0;"Partial"
"Rubius";"Boston";"Healthcare";0;0.82;"2022-11-03";"Post-IPO";"United States";445.0;"Partial"
"Snapdocs";"SF Bay Area";"Real Estate";0;0.15;"2022-11-03";"Series D";"United States";253.0;"Partial"
"Opendoor";"SF Bay Area";"Real Estate";550;0.18;"2022-11-02";"Post-IPO";"United States";1900.0;"Full"
"Chime";"SF Bay Area";"Finance";156;0.12;"2022-11-02";"Series G";"United States";2300.0;"Full"
"Chargebee";"SF Bay Area";"Finance";142;0.1;"2022-11-02";"Series H";"United States";468.0;"Full"
"Dapper Labs";"Vancouver";"Crypto";134;0.22;"2022-11-02";"Series D";"United States";607.0;"Full"
"Checkmarx";"Tel Aviv";"Security";100;0.1;"2022-11-02";"Series C";"Israel";92.0;"Full"
"Smava";"Berlin";"Finance";100;0.15;"2022-11-02";"Unknown";"Germany";188.0;"Full"
"Iron Ox";"SF Bay Area";"Food";50;0.5;"2022-11-02";"Series C";"United States";103.0;"Full"
"Digital Currency Gruop";"Stamford";"Crypto";10;0.13;"2022-11-02";"Unknown";"United States";0.0;"Full"
"BitMEX";"Non-U.S.";"Crypto";0;0.3;"2022-11-02";"Seed";"Seychelles";0.0;"Partial"
"Argo AI";"SF Bay Area";"Transportation";259;0.0;"2022-11-01";"Unknown";"United States";3600.0;"Partial"
"Booking.com";"Grand Rapids";"Travel";226;0.0;"2022-11-01";"Acquired";"United States";0.0;"Partial"
"Oracle";"SF Bay Area";"Other";200;0.0;"2022-11-01";"Post-IPO";"United States";0.0;"Partial"
"Upstart";"SF Bay Area";"Finance";140;0.07;"2022-11-01";"Post-IPO";"United States";144.0;"Full"
"Gem";"SF Bay Area";"Recruiting";100;0.33;"2022-11-01";"Series C";"United States";148.0;"Full"
"Oda";"Oslo";"Food";70;0.18;"2022-11-01";"Unknown";"Sweden";377.0;"Full"
"Oda";"Oslo";"Food";70;0.18;"2022-11-01";"Unknown";"Norway";477.0;"Full"
"Oda";"Oslo";"Food";70;0.06;"2022-11-01";"Unknown";"Norway";479.0;"Full"
"Hootsuite";"Vancouver";"Marketing";50;0.05;"2022-11-01";"Series C";"Canada";300.0;"Full"
"Drop";"Toronto";"Marketing";24;0.0;"2022-11-01";"Series B";"Canada";56.0;"Partial"
"Tapps Games";"Sao Paulo";"Consumer";10;0.0;"2022-11-01";"Unknown";"Brazil";0.0;"Partial"
"Brightline";"SF Bay Area";"Healthcare";0;0.2;"2022-11-01";"Series C";"United States";212.0;"Partial"
"Kry";"Stockholm";"Healthcare";300;0.1;"2022-10-31";"Series D";"Sweden";568.0;"Full"
"Notarize";"Boston";"Legal";60;0.0;"2022-10-31";"Series D";"United States";213.0;"Partial"
"EquityZen";"New York City";"Finance";30;0.27;"2022-10-31";"Series B";"United States";11.0;"Full"
"Equitybee";"SF Bay Area";"Finance";25;0.2;"2022-10-31";"Series B";"United States";85.0;"Full"
"Dukaan";"Bengaluru";"Retail";23;0.0;"2022-10-31";"Series A";"India";17.0;"Partial"
"Amazon";"Seattle";"Retail";150;0.0;"2022-10-28";"Post-IPO";"United States";108.0;"Partial"
"Fifth Season";"Pittsburgh";"Food";100;1.0;"2022-10-28";"Series B";"United States";35.0;"Full"
"Advata";"Seattle";"Healthcare";32;0.21;"2022-10-28";"";"United States";0.0;"Full"
"Springlane";"Düsseldorf";"Food";0;0.35;"2022-10-28";"Series C";"Germany";11.0;"Partial"
"RenoRun";"Montreal";"Construction";210;0.43;"2022-10-27";"Series B";"Canada";163.0;"Full"
"Recharge";"Los Angeles";"Finance";84;0.17;"2022-10-27";"Series B";"United States";277.0;"Full"
"Lattice";"SF Bay Area";"HR";13;0.0;"2022-10-27";"Series F";"United States";328.0;"Partial"
"GoNuts";"Mumbai";"Media";0;1.0;"2022-10-27";"Seed";"India";0.0;"Partial"
"MindBody";"San Luis Obispo";"Fitness";400;0.15;"2022-10-26";"Post-IPO";"United States";114.0;"Full"
"Zillow";"Seattle";"Real Estate";300;0.05;"2022-10-26";"Post-IPO";"United States";97.0;"Full"
"Cybereason";"Boston";"Security";200;0.17;"2022-10-26";"Series F";"United States";750.0;"Full"
"Argo AI";"Pittsburgh";"Transportation";173;0.0;"2022-10-26";"Unknown";"United States";3600.0;"Partial"
"GoFundMe";"SF Bay Area";"Finance";94;0.12;"2022-10-26";"Series A";"United States";0.0;"Full"
"Fundbox";"SF Bay Area";"Finance";150;0.42;"2022-10-25";"Series D";"United States";553.0;"Full"
"Embroker";"SF Bay Area";"Finance";30;0.12;"2022-10-25";"Series C";"United States";142.0;"Full"
"Vee";"Tel Aviv";"HR";17;0.5;"2022-10-25";"Seed";"Israel";15.0;"Full"
"Callisto Media";"SF Bay Area";"Media";0;0.35;"2022-10-25";"Series D";"United States";0.0;"Partial"
"Philips";"Amsterdam";"Healthcare";4000;0.05;"2022-10-24";"Post-IPO";"Netherlands";0.0;"Full"
"Cerebral";"SF Bay Area";"Healthcare";400;0.2;"2022-10-24";"Series C";"United States";462.0;"Full"
"Snyk";"Boston";"Security";198;0.14;"2022-10-24";"Series F";"United States";849.0;"Full"
"McMakler";"Berlin";"Real Estate";100;0.0;"2022-10-24";"Unknown";"Germany";214.0;"Partial"
"Unico";"Sao Paulo";"Other";50;0.04;"2022-10-24";"Series D";"Brazil";336.0;"Full"
"OrCam";"Jerusalem";"Healthcare";62;0.16;"2022-10-23";"Unknown";"Israel";86.0;"Full"
"Antidote Health";"Tel Aviv";"Healthcare";23;0.38;"2022-10-23";"Unknown";"Israel";36.0;"Full"
"Khoros";"Austin";"Sales";120;0.1;"2022-10-21";"Private Equity";"United States";138.0;"Full"
"F5";"Seattle";"Security";100;0.01;"2022-10-21";"Post-IPO";"United States";0.0;"Full"
"Elinvar";"Berlin";"Finance";43;0.33;"2022-10-21";"Unknown";"Germany";30.0;"Full"
"Synapsica";"New Delhi";"Healthcare";30;0.3;"2022-10-21";"Series A";"India";4.0;"Full"
"Volta";"SF Bay Area";"Transportation";0;0.54;"2022-10-21";"Post-IPO";"United States";575.0;"Partial"
"Hotmart";"Belo Horizonte";"Marketing";227;0.12;"2022-10-20";"Series C";"Brazil";127.0;"Full"
"Zeus Living";"SF Bay Area";"Real Estate";64;0.46;"2022-10-20";"Series C";"United States";151.0;"Full"
"Loom";"SF Bay Area";"Product";23;0.11;"2022-10-20";"Series C";"United States";203.0;"Full"
"Sales Boomerang";"Baltimore";"Sales";20;0.0;"2022-10-20";"Private Equity";"United States";5.0;"Partial"
"Roofstock";"SF Bay Area";"Real Estate";0;0.2;"2022-10-20";"Series E";"United States";365.0;"Partial"
"Starry";"Boston";"Other";0;0.5;"2022-10-20";"Post-IPO";"United States";260.0;"Partial"
"Gopuff";"Philadelphia";"Food";250;0.0;"2022-10-19";"Series H";"United States";3400.0;"Partial"
"AtoB";"SF Bay Area";"Finance";32;0.3;"2022-10-19";"Series B";"United States";177.0;"Full"
"InfoSum";"London";"Security";20;0.12;"2022-10-19";"Series B";"United Kingdom";88.0;"Full"
"Faire";"SF Bay Area";"Retail";84;0.07;"2022-10-18";"Series G";"United States";1700.0;"Full"
"Leafly";"Seattle";"Retail";56;0.21;"2022-10-18";"Post-IPO";"United States";71.0;"Full"
